,Open_time,open,high,low,close,volume,Close_time,Quote asset volume,number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
12199,1575890340000,149.41000000,149.48000000,149.34000000,149.43000000,112.77287000,1575890399999,16851.96613830,82,53.85577000,8048.61597980,0
12200,1575890400000,149.39000000,149.60000000,149.39000000,149.56000000,228.24852000,1575890459999,34129.74312950,63,153.88444000,23008.87917460,0
12201,1575890460000,149.54000000,149.57000000,149.48000000,149.52000000,106.93380000,1575890519999,15989.60786810,62,41.22726000,6164.91914000,0
12202,1575890520000,149.53000000,149.59000000,149.50000000,149.54000000,112.69690000,1575890579999,16854.50922050,71,83.50362000,12489.14644380,0
12203,1575890580000,149.52000000,149.60000000,149.52000000,149.58000000,98.57919000,1575890639999,14743.62720200,67,66.77123000,9987.30013130,0
12204,1575890640000,149.58000000,149.60000000,149.45000000,149.50000000,321.54184000,1575890699999,48078.59723180,118,116.01837000,17353.70221990,0
12205,1575890700000,149.56000000,149.57000000,149.51000000,149.51000000,44.96181000,1575890759999,6724.27406710,57,35.35183000,5287.18045800,0
12206,1575890760000,149.51000000,149.56000000,149.45000000,149.49000000,132.79126000,1575890819999,19854.10371390,73,63.10453000,9435.93773310,0
12207,1575890820000,149.46000000,149.47000000,149.36000000,149.36000000,189.89799000,1575890879999,28371.82301130,80,106.99389000,15986.00181940,0
12208,1575890880000,149.39000000,149.39000000,149.32000000,149.36000000,124.07915000,1575890939999,18533.24255890,71,25.63787000,3829.77072440,0
12209,1575890940000,149.36000000,149.49000000,149.34000000,149.44000000,100.44051000,1575890999999,15008.53528870,84,77.25384000,11544.53590090,0
12210,1575891000000,149.44000000,149.45000000,149.37000000,149.38000000,87.41836000,1575891059999,13061.31563540,46,22.14719000,3309.02374110,0
12211,1575891060000,149.39000000,149.40000000,149.33000000,149.35000000,134.08096000,1575891119999,20027.06746900,64,71.49770000,10680.40717590,0
12212,1575891120000,149.33000000,149.40000000,149.26000000,149.26000000,238.23205000,1575891179999,35573.82990570,86,62.59472000,9347.61358900,0
12213,1575891180000,149.26000000,149.34000000,149.22000000,149.29000000,62.38799000,1575891239999,9313.37540760,51,23.09183000,3447.29642970,0
12214,1575891240000,149.28000000,149.30000000,149.20000000,149.26000000,72.63218000,1575891299999,10841.05501050,58,36.10686000,5389.44713490,0
12215,1575891300000,149.26000000,149.27000000,149.21000000,149.24000000,68.14811000,1575891359999,10170.70749940,50,20.61236000,3076.35689380,0
12216,1575891360000,149.25000000,149.34000000,149.24000000,149.33000000,100.24149000,1575891419999,14967.66467770,60,47.45288000,7085.51605190,0
12217,1575891420000,149.34000000,149.35000000,149.29000000,149.31000000,71.27671000,1575891479999,10643.84548780,35,40.98898000,6121.30154180,0
12218,1575891480000,149.31000000,149.36000000,149.30000000,149.31000000,51.37329000,1575891539999,7671.17027720,37,14.64297000,2186.89178600,0
12219,1575891540000,149.31000000,149.37000000,149.30000000,149.36000000,49.89227000,1575891599999,7450.45101780,38,14.99699000,2239.82537170,0
12220,1575891600000,149.33000000,149.33000000,149.30000000,149.31000000,45.81060000,1575891659999,6840.21774470,30,4.20721000,628.24620260,0
12221,1575891660000,149.31000000,149.37000000,149.30000000,149.33000000,184.24768000,1575891719999,27510.95644740,59,79.71078000,11901.89551690,0
12222,1575891720000,149.33000000,149.39000000,149.32000000,149.35000000,61.45913000,1575891779999,9178.67548410,36,26.57675000,3969.39243480,0
12223,1575891780000,149.38000000,149.39000000,149.27000000,149.27000000,88.47164000,1575891839999,13210.42723780,50,12.73548000,1902.29504490,0
12224,1575891840000,149.27000000,149.32000000,149.25000000,149.28000000,140.07096000,1575891899999,20913.00705310,53,53.79926000,8032.15364130,0
12225,1575891900000,149.31000000,149.33000000,149.27000000,149.29000000,50.12041000,1575891959999,7482.39712010,56,13.79534000,2059.60000760,0
12226,1575891960000,149.30000000,149.30000000,149.26000000,149.29000000,32.22044000,1575892019999,4810.06157710,30,21.20266000,3165.27565450,0
12227,1575892020000,149.30000000,149.30000000,149.25000000,149.26000000,89.75030000,1575892079999,13399.12970520,40,72.15589000,10772.58551390,0
12228,1575892080000,149.26000000,149.27000000,149.13000000,149.15000000,240.24597000,1575892139999,35850.45017150,67,66.50100000,9921.31065820,0
12229,1575892140000,149.15000000,149.21000000,149.09000000,149.17000000,108.11192000,1575892199999,16125.57064770,31,8.05884000,1202.25480350,0
12230,1575892200000,149.20000000,149.22000000,149.17000000,149.17000000,80.89364000,1575892259999,12069.73398740,43,50.66572000,7559.73856990,0
12231,1575892260000,149.17000000,149.24000000,149.14000000,149.21000000,42.02789000,1575892319999,6270.55042500,39,22.35355000,3335.22890130,0
12232,1575892320000,149.21000000,149.24000000,149.18000000,149.22000000,20.13219000,1575892379999,3004.05414990,32,7.23411000,1079.51168460,0
12233,1575892380000,149.23000000,149.26000000,149.11000000,149.13000000,154.62593000,1575892439999,23065.33645310,97,41.20563000,6147.50410400,0
12234,1575892440000,149.13000000,149.23000000,149.11000000,149.19000000,117.62760000,1575892499999,17547.28683530,72,63.33282000,9449.99257130,0
12235,1575892500000,149.20000000,149.21000000,149.10000000,149.13000000,50.93157000,1575892559999,7596.84917390,32,15.10703000,2253.32514940,0
12236,1575892560000,149.12000000,149.21000000,149.12000000,149.20000000,45.53396000,1575892619999,6792.64693940,42,26.66056000,3977.09879330,0
12237,1575892620000,149.18000000,149.26000000,149.18000000,149.20000000,77.72380000,1575892679999,11597.80841400,42,48.43658000,7227.92111130,0
12238,1575892680000,149.21000000,149.25000000,149.19000000,149.22000000,47.99218000,1575892739999,7160.59167480,45,13.75514000,2052.46874650,0
12239,1575892740000,149.19000000,149.29000000,149.12000000,149.12000000,309.82248000,1575892799999,46224.01452770,106,124.80324000,18624.42716160,0
12240,1575892800000,149.14000000,149.17000000,149.09000000,149.14000000,192.63910000,1575892859999,28727.14988060,70,25.14547000,3750.49380960,0
12241,1575892860000,149.18000000,149.20000000,149.00000000,149.08000000,424.37986000,1575892919999,63263.37170630,111,64.52849000,9620.44282130,0
12242,1575892920000,149.07000000,149.15000000,149.00000000,149.11000000,471.79773000,1575892979999,70320.97744980,141,180.36755000,26890.63783470,0
12243,1575892980000,149.18000000,149.33000000,149.15000000,149.33000000,191.46169000,1575893039999,28572.86980680,65,136.71859000,20404.51990060,0
12244,1575893040000,149.33000000,149.42000000,149.31000000,149.42000000,53.07621000,1575893099999,7927.01208500,58,7.54456000,1127.07268370,0
12245,1575893100000,149.40000000,149.45000000,149.37000000,149.44000000,37.98827000,1575893159999,5675.64806660,31,30.36015000,4536.06716200,0
12246,1575893160000,149.44000000,149.52000000,149.40000000,149.44000000,237.31684000,1575893219999,35472.42699930,130,128.93673000,19272.25309810,0
12247,1575893220000,149.44000000,149.48000000,149.42000000,149.42000000,101.78759000,1575893279999,15211.80213190,71,47.02122000,7027.25159030,0
12248,1575893280000,149.43000000,149.44000000,149.35000000,149.37000000,67.04720000,1575893339999,10017.73618610,48,58.61523000,8757.90221420,0
12249,1575893340000,149.37000000,149.47000000,149.31000000,149.47000000,49.11539000,1575893399999,7335.61748280,39,20.45345000,3055.09968890,0
12250,1575893400000,149.46000000,149.50000000,149.43000000,149.46000000,141.64813000,1575893459999,21172.06775530,64,89.86672000,13432.80448500,0
12251,1575893460000,149.47000000,149.52000000,149.44000000,149.47000000,146.55505000,1575893519999,21907.65990240,62,67.76031000,10129.99155780,0
12252,1575893520000,149.45000000,149.48000000,149.38000000,149.41000000,69.39245000,1575893579999,10369.32092040,44,46.21411000,6906.47830540,0
12253,1575893580000,149.43000000,149.45000000,149.41000000,149.45000000,63.93795000,1575893639999,9554.41756130,37,31.60496000,4723.08510000,0
12254,1575893640000,149.48000000,149.50000000,149.45000000,149.49000000,36.89865000,1575893699999,5515.47337870,37,26.74074000,3997.27632820,0
12255,1575893700000,149.50000000,149.57000000,149.50000000,149.55000000,62.14168000,1575893759999,9292.30282860,63,46.42455000,6942.02096900,0
12256,1575893760000,149.55000000,149.55000000,149.50000000,149.53000000,41.14735000,1575893819999,6152.34511550,39,13.77252000,2059.30395570,0
12257,1575893820000,149.54000000,149.54000000,149.51000000,149.53000000,17.96338000,1575893879999,2685.87270420,27,0.83598000,125.00278380,0
12258,1575893880000,149.52000000,149.52000000,149.39000000,149.46000000,114.39514000,1575893939999,17097.68698040,80,21.90100000,3272.70223980,0
12259,1575893940000,149.43000000,149.46000000,149.39000000,149.39000000,71.82073000,1575893999999,10732.37614830,37,36.08840000,5393.24654930,0
12260,1575894000000,149.43000000,149.55000000,149.40000000,149.54000000,114.50211000,1575894059999,17115.07855970,60,66.42016000,9930.46140710,0
12261,1575894060000,149.53000000,149.55000000,149.51000000,149.51000000,44.03722000,1575894119999,6584.76078370,38,19.81674000,2963.22873870,0
12262,1575894120000,149.54000000,149.57000000,149.52000000,149.57000000,105.41671000,1575894179999,15765.11708560,49,82.97242000,12408.88402600,0
12263,1575894180000,149.57000000,149.85000000,149.57000000,149.85000000,399.10473000,1575894239999,59761.48298060,151,275.82391000,41300.21888490,0
12264,1575894240000,149.85000000,149.90000000,149.82000000,149.90000000,25.04322000,1575894299999,3752.68579760,43,15.94514000,2389.39227250,0
12265,1575894300000,149.90000000,150.03000000,149.86000000,149.98000000,395.39608000,1575894359999,59301.52603100,156,344.98625000,51743.40090670,0
12266,1575894360000,149.99000000,150.01000000,149.86000000,149.87000000,189.08763000,1575894419999,28349.14016090,86,113.04348000,16948.32198810,0
12267,1575894420000,149.88000000,149.92000000,149.80000000,149.87000000,237.21528000,1575894479999,35549.23047540,109,137.96792000,20676.66642610,0
12268,1575894480000,149.84000000,149.86000000,149.67000000,149.71000000,719.42471000,1575894539999,107750.46015230,127,128.75440000,19284.46283210,0
12269,1575894540000,149.72000000,149.78000000,149.67000000,149.76000000,150.77536000,1575894599999,22575.56849850,79,113.84785000,17045.69866970,0
12270,1575894600000,149.77000000,149.77000000,149.64000000,149.67000000,115.33857000,1575894659999,17267.14745570,71,82.74414000,12387.59614530,0
12271,1575894660000,149.69000000,149.69000000,149.63000000,149.66000000,31.15174000,1575894719999,4662.38414300,38,25.60709000,3832.55465380,0
12272,1575894720000,149.63000000,149.69000000,149.63000000,149.67000000,21.79170000,1575894779999,3261.53910250,29,19.21105000,2875.34212830,0
12273,1575894780000,149.67000000,149.72000000,149.63000000,149.69000000,70.21528000,1575894839999,10509.74742050,49,54.35480000,8135.92391350,0
12274,1575894840000,149.67000000,149.74000000,149.67000000,149.69000000,60.86697000,1575894899999,9112.17785910,55,31.05173000,4648.65312060,0
12275,1575894900000,149.73000000,149.84000000,149.73000000,149.82000000,79.10451000,1575894959999,11846.99028180,56,46.76030000,7003.08274080,0
12276,1575894960000,149.82000000,149.89000000,149.73000000,149.89000000,175.87172000,1575895019999,26347.48903820,69,150.32709000,22520.27648770,0
12277,1575895020000,149.90000000,149.98000000,149.83000000,149.87000000,164.78399000,1575895079999,24700.83959240,80,71.78843000,10762.05589930,0
12278,1575895080000,149.87000000,150.10000000,149.83000000,150.07000000,633.23985000,1575895139999,94972.32797900,138,516.03665000,77390.67764540,0
12279,1575895140000,150.07000000,150.19000000,150.00000000,150.00000000,288.13518000,1575895199999,43248.16879910,124,182.76695000,27433.50854570,0
12280,1575895200000,150.03000000,150.13000000,150.01000000,150.02000000,262.20450000,1575895259999,39346.79935460,87,129.46806000,19427.47874990,0
12281,1575895260000,150.02000000,150.02000000,149.83000000,149.94000000,190.96266000,1575895319999,28627.43159590,84,117.34699000,17591.17628680,0
12282,1575895320000,149.92000000,150.02000000,149.91000000,150.00000000,226.58581000,1575895379999,33978.87068440,84,107.82681000,16169.89989130,0
12283,1575895380000,150.00000000,150.00000000,149.93000000,149.96000000,44.31109000,1575895439999,6645.09182610,41,10.65201000,1597.58938390,0
12284,1575895440000,149.95000000,149.97000000,149.83000000,149.91000000,203.75310000,1575895499999,30540.89532970,81,148.66540000,22284.37409680,0
12285,1575895500000,149.90000000,149.94000000,149.83000000,149.83000000,37.78528000,1575895559999,5663.43925050,42,33.69395000,5050.33690180,0
12286,1575895560000,149.83000000,149.86000000,149.81000000,149.83000000,128.48430000,1575895619999,19251.96352100,64,14.75429000,2210.76193280,0
12287,1575895620000,149.86000000,149.86000000,149.76000000,149.80000000,87.81782000,1575895679999,13155.22043700,59,35.81065000,5364.34323390,0
12288,1575895680000,149.76000000,149.87000000,149.76000000,149.86000000,58.86238000,1575895739999,8819.79671760,49,5.83188000,873.81178090,0
12289,1575895740000,149.86000000,149.88000000,149.80000000,149.80000000,54.48602000,1575895799999,8164.33275300,44,33.18384000,4972.68302070,0
12290,1575895800000,149.82000000,149.89000000,149.80000000,149.89000000,66.58358000,1575895859999,9977.65568440,53,37.25287000,5582.48827400,0
12291,1575895860000,149.86000000,149.92000000,149.86000000,149.90000000,42.80983000,1575895919999,6416.31919410,46,11.45999000,1717.82922770,0
12292,1575895920000,149.89000000,149.90000000,149.85000000,149.90000000,67.66320000,1575895979999,10141.49187810,43,24.73330000,3707.33878030,0
12293,1575895980000,149.89000000,149.92000000,149.85000000,149.91000000,40.10887000,1575896039999,6012.10484520,52,20.17216000,3023.83224330,0
12294,1575896040000,149.89000000,149.98000000,149.89000000,149.96000000,159.11750000,1575896099999,23854.91535880,89,105.62136000,15834.90861630,0
12295,1575896100000,149.96000000,149.98000000,149.91000000,149.97000000,93.86364000,1575896159999,14075.91169070,86,83.39608000,12506.41709480,0
12296,1575896160000,149.95000000,149.97000000,149.92000000,149.95000000,65.70998000,1575896219999,9853.59931820,58,45.33137000,6797.97773580,0
12297,1575896220000,149.95000000,150.08000000,149.95000000,150.06000000,148.34009000,1575896279999,22252.35494010,76,110.76367000,16615.36658310,0
12298,1575896280000,150.09000000,150.16000000,150.04000000,150.12000000,82.10963000,1575896339999,12326.30894010,65,60.23416000,9042.28072700,0
12299,1575896340000,150.10000000,150.12000000,150.04000000,150.06000000,122.11355000,1575896399999,18324.55254880,75,64.85326000,9732.27130730,0
12300,1575896400000,150.03000000,150.11000000,150.03000000,150.08000000,53.65486000,1575896459999,8052.09497860,41,11.68244000,1753.16426900,0
12301,1575896460000,150.09000000,150.09000000,150.04000000,150.08000000,59.81471000,1575896519999,8977.02589750,48,38.14708000,5725.17105400,0
12302,1575896520000,150.08000000,150.13000000,150.07000000,150.13000000,153.42465000,1575896579999,23029.00805620,50,82.19584000,12337.50199270,0
12303,1575896580000,150.10000000,150.13000000,150.08000000,150.10000000,25.41118000,1575896639999,3814.29271830,32,8.22105000,1234.05191480,0
12304,1575896640000,150.12000000,150.35000000,150.07000000,150.31000000,739.89831000,1575896699999,111153.94859670,157,602.30739000,90479.10813120,0
12305,1575896700000,150.31000000,150.36000000,150.22000000,150.28000000,278.54870000,1575896759999,41867.74191300,99,216.92271000,32605.48004010,0
12306,1575896760000,150.30000000,150.34000000,150.24000000,150.30000000,99.31642000,1575896819999,14926.67074800,64,52.50827000,7891.91971020,0
12307,1575896820000,150.31000000,150.32000000,150.11000000,150.11000000,399.56535000,1575896879999,60014.97251750,99,151.20391000,22711.42392750,0
12308,1575896880000,150.12000000,150.17000000,150.08000000,150.13000000,126.38059000,1575896939999,18972.19267610,64,36.68864000,5507.68286750,0
